11  2.517023e-01 
19  6.616595e-01 
21  2.814511e-02 
37  6.616566e-01 
53  6.616546e-01 
56  4.081478e-01 
57  6.616559e-01 
58  2.136209e-01 
65  4.203059e-01 
66  7.285701e-02 
67  6.616555e-01 
69  1.152193e-01 
72  4.432506e-01 
74  6.616574e-01 
86  3.224104e-02 
92  1.267067e-01 
96  1.117188e-01 
100  1.989427e-01 
103  6.616562e-01 
107  9.166526e-03 
114  2.991305e-02 
116  1.489638e-01 
121  3.359801e-01 
122  2.109881e-02 
135  1.519095e-01 
139  2.959720e-01 
140  3.193792e-01 
141  3.157043e-01 
143  3.308344e-01 
149  3.093726e-02 
152  6.616571e-01 
160  4.356246e-01 
161  4.387157e-01 
168  5.095529e-02 
173  2.068285e-02 
191  6.616553e-01 
194  2.834449e-01 
201  6.616576e-01 
204  1.095661e-02 
209  3.618918e-01 
239  1.437062e-01 
262  2.769859e-01 
267  1.866263e-02 
272  4.891788e-02 
283  9.555219e-02 
291  6.616597e-01 
292  3.010510e-01 
293  3.513260e-01 
297  3.127768e-02 
302  2.810674e-01 
308  5.508294e-02 
311  1.794802e-02 
318  3.263222e-01 
319  6.616578e-01 
323  6.616550e-01 
325  8.669932e-03 
329  2.078910e-01 
330  2.227581e-01 
331  1.741367e-01 
337  1.706799e-02 
338  4.557777e-03 
342  6.616593e-01 
343  2.165756e-01 
346  4.660420e-01 
349  3.220086e-01 
351  6.616582e-01 
353  4.844575e-01 
356  4.530817e-01 
359  7.873710e-01 
360  6.616570e-01 
365  1.060053e-01 
373  5.141216e-01 
382  7.615970e-02 
388  2.147283e-01 
393  6.914370e-02 
403  4.269339e-01 
404  7.355963e-03 
407  1.190468e-01 
408  1.729998e-01 
412  1.852126e-02 
416  1.086984e-02 
420  6.012422e-03 
423  6.789459e-02 
424  6.616560e-01 
426  6.616558e-01 
438  7.102513e-02 
441  2.790072e-02 
449  4.976497e-01 
451  5.863017e-01 
452  6.616593e-01 
458  2.433111e-01 
463  6.616564e-01 
465  2.798496e-01 
469  6.616565e-01 
475  4.215085e-01 
481  5.440718e-01 
482  4.537996e-01 
484  5.554942e-01 
487  3.696104e-02 
491  2.031565e-01 
497  2.989614e-01 
499  2.265233e-02 
500  2.726521e-01 
504  6.616581e-01 
506  7.584864e-02 
507  6.616557e-01 
511  1.197257e-01 
512  4.227555e-01 
516  4.136963e-01 
517  1.110300e-02 
529  1.286724e-01 
534  4.975634e-02 
549  3.671671e-01 
553  2.468163e-01 
555  6.616557e-01 
556  7.909007e-02 
557  1.214845e-01 
558  1.083858e-02 
559  1.111749e-02 
568  3.994579e-01 
572  6.616558e-01 
578  2.517527e-01 
581  4.498765e-02 
582  7.315422e-01 
584  3.184713e-01 
585  5.075261e-01 
587  7.950743e-02 
591  3.076035e-01 
596  4.939390e-01 
598  4.864125e-02 
615  8.248191e-02 
616  1.335774e-01 
626  3.304691e-01 
628  2.390411e-01 
629  2.097559e-01 
631  7.331710e-01 
637  2.257222e-01 
642  4.251925e-02 
650  4.907025e-01 
653  6.616602e-01 
655  1.187919e-01 
659  6.968295e-03 
678  6.616596e-01 
680  1.225669e-01 
694  4.963736e-01 
695  2.327557e-01 
697  2.384298e-02 
703  1.185166e-01 
707  6.616566e-01 
719  6.616560e-01 
723  2.936149e-01 
727  1.196729e-01 
730  1.291969e-01 
742  2.850563e-01 
750  1.252068e-01 
751  6.616558e-01 
756  4.653791e-01 
757  2.477048e-01 
758  9.319075e-02 
767  4.384855e-03 
774  2.947148e-01 
780  2.262090e-01 
790  6.616551e-01 
791  6.616582e-01 
792  1.843868e-01 
794  2.945449e-02 
798  2.259966e-01 
799  8.100347e-01 
805  7.619585e-02 
806  3.468974e-01 
807  6.616599e-01 
808  5.775958e-02 
809  2.401573e-01 
814  3.779215e-01 
818  1.840227e-01 
820  4.165397e-01 
822  2.760840e-01 
823  1.029911e-02 
838  1.711953e-01 
839  1.841543e-02 
843  6.616569e-01 
846  1.484746e-01 
851  6.616574e-01 
858  6.616566e-01 
859  4.282591e-01 
866  1.044151e+00 
876  3.727215e-02 
881  4.197099e-01 
882  2.153841e-01 
890  4.278515e-01 
891  1.536876e-02 
892  1.745119e-01 
894  6.256839e-02 
899  6.616590e-01 
904  3.840873e-01 
911  2.517244e-01 
914  4.623622e-01 
922  1.720247e-01 
923  3.078704e-02 
929  4.190555e-02 
930  4.573757e-01 
934  3.634229e-02 
936  3.145692e-01 
937  7.660313e-02 
939  6.616556e-01 
940  1.751492e-02 
942  6.616570e-01 
943  3.503752e-01 
950  1.211014e-02 
952  6.616568e-01 
969  3.779908e-01 
971  3.588204e-01 
977  9.039843e-02 
980  6.028491e-02 
982  3.644160e-01 
985  4.173051e-01 
987  6.616590e-01 
990  1.616360e-01 
994  2.316608e-01 
998  1.553360e-02 
999  1.748652e-01 
1002  6.616588e-01 
1015  5.314550e-01 
1020  2.538380e-03 
1023  8.246467e-02 
1024  1.638712e-01 
1038  6.616556e-01 
1040  1.275760e-01 
1041  3.084964e-01 
1042  6.616569e-01 
1047  6.616599e-01 
1052  2.023263e-01 
1055  1.552460e-01 
1061  1.548737e-01 
1064  8.160260e-01 
1065  2.935517e-01 
1077  8.583322e-02 
1083  6.616590e-01 
1084  6.616580e-01 
1094  2.721391e-01 
1095  6.092662e-03 
1114  5.929903e-02 
1116  4.554850e-01 
1122  4.134565e-01 
1124  2.504270e-01 
1128  6.616576e-01 
1129  3.720649e-02 
1131  1.779684e-01 
1134  6.616602e-01 
1137  4.164256e-01 
1141  3.313929e-01 
1143  2.718106e-01 
1148  2.702622e-01 
1151  8.264945e-02 
1152  8.676016e-03 
1158  6.616591e-01 
1162  4.343752e-02 
1166  3.729445e-01 
1172  9.869576e-01 
1175  1.014760e+00 
1189  1.491673e-01 
1195  7.073075e-01 
1197  2.796745e-02 
1199  9.846146e-01 
1207  3.675897e-01 
1208  2.230219e-01 
1210  1.928905e-01 
1212  6.724384e-01 
1226  1.093252e-01 
1229  1.238579e-01 
1230  3.820050e-01 
1233  3.553412e-02 
1247  1.509809e-01 
1256  6.616596e-01 
1257  2.528252e-01 
1258  3.736356e-02 
1260  3.772333e-01 
1263  7.430195e-02 
1264  6.616590e-01 
1265  2.841578e-01 
1266  1.211538e-02 
1270  4.216470e-01 
1278  7.665017e-02 
1281  4.518425e-01 
1285  8.902358e-01 
1299  1.293847e-01 
1304  1.791076e-01 
1309  1.784166e-01 
1310  6.616603e-01 
1312  6.616561e-01 
1313  4.233686e-01 
1317  1.748902e-02 
1318  1.528365e-01 
1326  3.313364e-01 
1327  1.953263e-02 
1339  8.196219e-01 
1342  8.722999e-02 
1359  4.074579e-02 
1361  2.927442e-02 
1363  1.774906e-01 
1368  1.559692e-01 
1384  5.570091e-01 
1385  1.912583e-01 
1390  3.155871e-01 
1397  4.550450e-01 
1400  4.484347e-01 
1406  2.325211e-01 
1412  1.391571e-02 
1419  7.059306e-02 
1426  2.901445e-02 
1431  6.616580e-01 
1435  3.356422e-01 
1448  3.454231e-01 
1449  1.876678e-01 
1453  4.693291e-01 
1456  1.763841e-01 
1459  1.512118e-01 
1462  6.616573e-01 
1463  1.128769e-03 
1470  3.371660e-01 
1473  2.296731e-01 
1476  3.252763e-03 
1479  3.737208e-02 
1481  1.288338e-01 
1485  4.621384e-03 
1489  5.204577e-01 
1494  6.616581e-01 
1495  1.550311e-01 
1501  6.616581e-01 
1510  1.034131e-01 
1511  5.820004e-02 
1518  2.049423e-01 
1519  3.060521e-01 
1523  1.648849e-01 
1524  4.679158e-01 
1527  2.222407e-01 
1529  6.616588e-01 
1542  1.846061e-01 
1544  6.616565e-01 
1545  1.713465e-01 
1547  4.657024e-01 
1549  1.911532e-01 
1554  6.616544e-01 
1555  5.437769e-02 
1563  5.999347e-01 
1564  6.616577e-01 
1565  4.016047e-02 
1567  2.128890e-02 
1573  2.788226e-02 
1574  7.277388e-02 
1576  6.616574e-01 
1580  2.156150e-01 
1588  2.178122e-01 
1589  2.833182e-01 
1595  3.708050e-01 
1597  4.446509e-01 
1603  1.771891e-01 
1604  8.453886e-02 
1605  6.616572e-01 
1608  2.263883e-01 
1609  4.441933e-01 
1617  3.512929e-01 
1619  1.194301e-02 
1622  4.319025e-01 
1623  1.012646e-01 
1630  2.927197e-01 
1635  6.616564e-01 
1637  1.700017e-01 
1645  1.648898e-01 
1648  1.260585e-01 
1651  6.616568e-01 
1657  6.616590e-01 
1662  4.640564e-01 
1663  1.419476e-01 
1665  1.445122e-01 
1668  5.770394e-02 
1669  1.834509e-01 
1673  1.994630e-01 
1674  1.525297e-01 
1684  2.151096e-03 
1689  1.105896e-01 
1690  1.110300e-02 
1692  6.616580e-01 
1694  1.061297e-01 
1700  3.635855e-02 
1705  3.289862e-01 
1712  2.685479e-02 
1714  1.806413e-01 
1717  1.254602e-01 
1719  6.236958e-02 
1724  6.616554e-01 
1726  6.616542e-01 
1728  4.068680e-02 
1735  2.506958e-01 
1741  1.844612e-01 
1752  1.051211e-01 
1755  6.616565e-01 
1757  3.853940e-01 
1761  5.489284e-02 
1763  4.321875e-01 
1771  1.607334e-01 
1778  6.616583e-01 
1783  2.661451e-01 
1784  6.616577e-01 
1794  6.616570e-01 
1798  6.601064e-02 
1815  3.118472e-01 
1825  7.027244e-01 
1828  6.616578e-01 
1836  1.460064e-01 
1845  9.815751e-03 
1849  1.786402e-02 
1861  3.615977e-01 
1868  2.810282e-01 
1869  6.616601e-01 
1878  8.606869e-04 
1880  4.669919e-01 
1886  4.416224e-01 
1900  6.616614e-01 
1901  2.348155e-02 
1906  7.523201e-02 
1909  6.616557e-01 
1914  2.021410e-01 
1915  4.388454e-01 
1927  3.203606e-01 
1937  2.617281e-01 
1943  1.162168e-01 
1944  1.010234e-01 
1948  3.057937e-01 
1949  6.616562e-01 
1958  5.673651e-02 
1967  1.137324e-01 
1970  1.967491e-01 
1972  6.616576e-01 
1975  6.616578e-01 
1977  1.044683e-02 
1980  6.095723e-02 
1983  8.436616e-03 
1984  1.850868e-01 
1989  1.077298e-01 
1990  4.150806e-01 
1997  3.398712e-03 
1999  1.514077e-01 
2002  2.504271e-01 
2011  2.738230e-01 
2022  6.616597e-01 
2034  6.169350e-02 
2037  3.878561e-03 
2041  2.571297e-01 
2046  3.521113e-01 
2052  6.616601e-01 
2059  1.406231e-01 
2070  7.275786e-03 
2080  3.654737e-01 
2094  6.616582e-01 
2099  6.616557e-01 
2104  3.043658e-02 
2106  4.644969e-01 
2109  9.238581e-02 
2117  2.665051e-01 
2121  6.616555e-01 
2141  2.817934e-02 
2159  4.516509e-02 
2160  7.859633e-02 
2161  7.577009e-02 
2163  5.077718e-01 
2168  9.396392e-01 
2169  6.616602e-01 
2175  6.616606e-01 
2178  6.616599e-01 
2182  1.998275e-01 
2185  8.305989e-03 
2193  3.347382e-01 
2196  6.616581e-01 
2197  6.403373e-02 
2198  6.616572e-01 
2209  1.523546e-01 
2211  1.201730e-02 
2213  8.760723e-02 
2218  2.228720e-01 
2220  6.616550e-01 
2227  2.521107e-01 
2228  6.009239e-01 
2231  4.411687e-02 
2232  9.540619e-01 
2237  9.198549e-02 
2238  1.343188e-01 
2245  4.492413e-02 
2261  2.810349e-01 
2263  4.601832e-01 
2264  2.673637e-02 
2265  1.465170e-02 
2267  1.410562e-01 
2271  5.743024e-01 
2285  1.252310e-01 
2292  3.479927e-02 
2294  4.852352e-02 
2302  2.827294e-02 
2309  1.759821e-03 
2310  2.466803e-01 
2311  9.501026e-01 
2312  8.026560e-01 
2331  6.616576e-01 
2338  1.111871e-01 
2341  6.961144e-03 
2342  1.170696e-01 
2343  9.476738e-02 
2351  1.027857e-01 
2359  6.616561e-01 
2367  3.360278e-01 
2372  4.117175e-01 
2380  4.829965e-01 
2381  1.999910e-01 
2382  7.226525e-01 
2384  4.050999e-02 
2385  7.406432e-01 
2401  4.932984e-02 
2409  2.214967e-01 
2414  2.086189e-01 
2416  2.724112e-01 
2421  2.081811e-01 
2426  2.772868e-01 
2432  1.209946e-01 
2438  7.169674e-02 
2443  1.849227e-01 
2444  8.619370e-02 
2448  1.410158e-01 
2449  6.616561e-01 
2453  4.128532e-02 
2479  2.638400e-02 
2480  9.197840e-02 
2482  5.981841e-02 
2484  9.186883e-02 
2486  6.541930e-01 
2489  1.738404e-01 
2501  6.616592e-01 
2502  1.842854e-01 
2504  1.595246e-01 
2506  1.020812e-01 
2511  6.616585e-01 
2519  4.744556e-01 
2523  2.822628e-01 
2525  1.825653e-02 
2526  2.208017e-03 
2529  2.232443e-01 
2532  3.452881e-01 
2535  1.372095e-02 
2538  9.173345e-02 
2545  6.616553e-01 
2549  2.541914e-01 
2550  1.742604e-01 
2557  1.110300e-02 
2565  6.616586e-01 
2567  3.059326e-01 
2573  1.956489e-02 
2575  1.458368e-02 
2594  4.139390e-01 
2595  1.315018e-01 
2596  2.073840e-01 
2611  4.703936e-01 
2619  4.189625e-01 
2623  2.519816e-01 
2625  6.616582e-01 
2626  2.577736e-01 
2630  4.753848e-01 
2634  5.138088e-02 
2638  6.616568e-01 
2646  1.972145e-01 
2647  6.616598e-01 
2650  4.295944e-01 
2655  3.157577e-01 
2657  6.616547e-01 
2667  1.765530e-01 
2669  4.551599e-01 
2671  4.142829e-01 
2677  6.047608e-02 
2683  4.078957e-02 
2684  3.799059e-02 
2687  6.616583e-01 
2689  6.616553e-01 
2698  6.616587e-01 
2702  1.089690e-01 
2707  2.663546e-02 
2713  6.616572e-01 
2721  2.414071e-01 
2723  1.512639e-01 
2726  1.845669e-01 
2729  6.805368e-02 
2731  8.699068e-02 
2738  9.106907e-02 
2745  6.616581e-01 
2747  1.533576e-01 
2749  6.616590e-01 
2753  7.814568e-02 
2759  6.616549e-01 
2770  6.616591e-01 
2776  6.616577e-01 
2781  8.163132e-02 
2785  4.886834e-01 
2786  7.527871e-02 
2798  4.057134e-02 
2799  3.605568e-01 
2803  9.541432e-02 
2806  6.616577e-01 
2807  6.616559e-01 
2813  6.616542e-01 
2814  2.964785e-01 
2816  4.157592e-02 
2824  6.616560e-01 
2835  1.690897e-02 
2839  2.226016e-02 
2840  3.385662e-01 
2845  1.585336e-01 
2854  6.921306e-01 
2857  1.536649e-01 
2866  1.548517e-01 
2869  6.616583e-01 
2880  8.085099e-02 
2881  4.941117e-02 
2882  1.043167e-01 
2889  3.831488e-01 
2892  6.616553e-01 
2895  2.797364e-02 
2909  4.822746e-01 
2913  2.984870e-02 
2915  1.429739e-01 
2916  7.315748e-01 
2921  1.397034e-01 
2924  3.764445e-01 
2930  3.035181e-01 
2932  4.416710e-01 
2935  2.434839e-01 
2940  1.508242e-01 
2942  1.883301e-01 
2945  1.601589e-01 
2963  6.616563e-01 
2964  3.524121e-02 
2965  6.616596e-01 
2968  5.587736e-02 
2969  6.616566e-01 
2973  9.355857e-01 
2974  6.616564e-01 
2975  6.616582e-01 
2978  6.616595e-01 
2979  2.725413e-01 
2980  1.155662e-02 
2985  5.194209e-01 
2990  4.477919e-02 
2994  1.384208e-03 
2998  3.393747e-03 
2999  7.934187e-01 
3000  6.794087e-02 
3004  4.150020e-01 
3007  1.234778e-01 
3018  3.744331e-01 
3021  5.056188e-01 
3022  6.616594e-01 
3023  2.673342e-01 
3029  5.058749e-01 
3033  7.065463e-01 
3037  6.742450e-02 
3038  4.161311e-02 
3048  4.728992e-01 
3061  2.464443e-03 
3064  4.229956e-01 
3065  6.616564e-01 
3068  4.697789e-01 
3070  7.665265e-02 
3077  3.498464e-01 
3087  3.658357e-01 
3090  3.711424e-01 
3098  6.616579e-01 
3102  1.359361e-01 
3104  9.029540e-02 
3106  1.932225e-02 
3116  2.609648e-02 
3117  6.616545e-01 
3120  1.898101e-03 
3123  5.182178e-01 
3127  2.918817e-01 
3133  1.233108e-02 
3136  9.610303e-01 
3138  6.616599e-01 
3139  4.645504e-01 
3143  3.674779e-01 
3158  1.614270e-01 
3159  6.616591e-01 
3168  6.616583e-01 
3171  2.516066e-01 
3175  4.352490e-01 
3176  8.729182e-01 
3178  6.616596e-01 
3179  7.066151e-02 
3183  3.070814e-01 
3199  1.025351e-01 
3203  2.519891e-01 
3204  6.244766e-03 
3209  1.542352e-01 
3216  5.779836e-02 
3221  4.474562e-01 
3224  3.801081e-02 
3225  3.858406e-02 
3235  2.568747e-01 
3241  1.183376e-01 
3243  6.616538e-01 
3246  6.616552e-01 
3250  1.848753e-01 
3254  3.214704e-02 
3256  2.765875e-01 
3261  4.168069e-01 
3265  4.474556e-01 
3268  3.470640e-01 
3269  4.226562e-02 
3287  2.144184e-01 
3288  5.064034e-01 
3289  6.616599e-01 
3294  4.473510e-01 
3299  1.379859e-01 
3304  2.273069e-01 
3306  4.273126e-01 
3309  6.616574e-01 
